Suite,Test Set,TDSName,TestName,TestPath,Passed,Closest Expected,Diff count,Test Case,Test Type,Process Output,Error Msg,Error Type,Query Time (ms),Generated SQL,Actual (100)tuples,Expected (100)tuples
adb_mysql,logical.calcs.adb_mysql,cast_calcs.adb_mysql,Filter.FilterBy-to-no-results,/Users/georgewang/aliwork/connector-plugin-sdk/tdvt/tdvt/logicaltests/setup/calcs/setup.Filter.FilterBy-to-no-results.testadb.xml,True,0,0,/Users/georgewang/aliwork/connector-plugin-sdk/tdvt/tdvt/logicaltests/setup/calcs/setup.Filter.FilterBy-to-no-results.testadb.xml,logical,"Attempting to run query...
Run query successful! Check output file
",None,,511.0,"
      SELECT `Calcs`.`str2` AS `str2`
FROM `Calcs`
GROUP BY 1
HAVING (SUM(`Calcs`.`int2`) > 1000)
    ",,
adb_mysql,logical.calcs.adb_mysql,cast_calcs.adb_mysql,Filter.QFilter-NotNull,/Users/georgewang/aliwork/connector-plugin-sdk/tdvt/tdvt/logicaltests/setup/calcs/setup.Filter.QFilter-NotNull.testadb.xml,True,0,0,/Users/georgewang/aliwork/connector-plugin-sdk/tdvt/tdvt/logicaltests/setup/calcs/setup.Filter.QFilter-NotNull.testadb.xml,logical,"Attempting to run query...
Run query successful! Check output file
",None,,245.0,"
      SELECT `Calcs`.`key` AS `key`,
  SUM(`Calcs`.`int1`) AS `sum_int1_ok`
FROM `Calcs`
GROUP BY 1
HAVING (NOT ISNULL(SUM(`Calcs`.`int1`)))
    ","""key00""
-3
""key01""
-6
""key03""
-4
""key07""
2
""key08""
3
""key09""
3
""key11""
-8
""key16""
-9","""key00""
-3
""key01""
-6
""key03""
-4
""key07""
2
""key08""
3
""key09""
3
""key11""
-8
""key16""
-9"
adb_mysql,logical.calcs.adb_mysql,cast_calcs.adb_mysql,Filter.QFilter-Null,/Users/georgewang/aliwork/connector-plugin-sdk/tdvt/tdvt/logicaltests/setup/calcs/setup.Filter.QFilter-Null.testadb.xml,True,0,0,/Users/georgewang/aliwork/connector-plugin-sdk/tdvt/tdvt/logicaltests/setup/calcs/setup.Filter.QFilter-Null.testadb.xml,logical,"Attempting to run query...
Run query successful! Check output file
",None,,194.0,"
      SELECT `Calcs`.`key` AS `key`,
  SUM(`Calcs`.`int1`) AS `sum_int1_ok`
FROM `Calcs`
GROUP BY 1
HAVING ISNULL(SUM(`Calcs`.`int1`))
    ","""key02""
%null%
""key04""
%null%
""key05""
%null%
""key06""
%null%
""key10""
%null%
""key12""
%null%
""key13""
%null%
""key14""
%null%
""key15""
%null%","""key02""
%null%
""key04""
%null%
""key05""
%null%
""key06""
%null%
""key10""
%null%
""key12""
%null%
""key13""
%null%
""key14""
%null%
""key15""
%null%"
adb_mysql,logical.calcs.adb_mysql,cast_calcs.adb_mysql,Filter.QFilter-max-NotNull,/Users/georgewang/aliwork/connector-plugin-sdk/tdvt/tdvt/logicaltests/setup/calcs/setup.Filter.QFilter-max-NotNull.testadb.xml,True,0,0,/Users/georgewang/aliwork/connector-plugin-sdk/tdvt/tdvt/logicaltests/setup/calcs/setup.Filter.QFilter-max-NotNull.testadb.xml,logical,"Attempting to run query...
Run query successful! Check output file
",None,,242.0,"
      SELECT `Calcs`.`key` AS `key`,
  SUM(`Calcs`.`int1`) AS `sum_int1_ok`
FROM `Calcs`
GROUP BY 1
HAVING (SUM(`Calcs`.`int1`) <= 2)
    ","""key00""
-3
""key01""
-6
""key03""
-4
""key07""
2
""key11""
-8
""key16""
-9","""key00""
-3
""key01""
-6
""key03""
-4
""key07""
2
""key11""
-8
""key16""
-9"
adb_mysql,logical.calcs.adb_mysql,cast_calcs.adb_mysql,Filter.QFilter-max-Null,/Users/georgewang/aliwork/connector-plugin-sdk/tdvt/tdvt/logicaltests/setup/calcs/setup.Filter.QFilter-max-Null.testadb.xml,True,0,0,/Users/georgewang/aliwork/connector-plugin-sdk/tdvt/tdvt/logicaltests/setup/calcs/setup.Filter.QFilter-max-Null.testadb.xml,logical,"Attempting to run query...
Run query successful! Check output file
",None,,491.0,"
      SELECT `Calcs`.`key` AS `key`,
  SUM(`Calcs`.`int1`) AS `sum_int1_ok`
FROM `Calcs`
GROUP BY 1
HAVING ((SUM(`Calcs`.`int1`) <= 2) OR ISNULL(SUM(`Calcs`.`int1`)))
    ","""key00""
-3
""key01""
-6
""key02""
%null%
""key03""
-4
""key04""
%null%
""key05""
%null%
""key06""
%null%
""key07""
2
""key10""
%null%
""key11""
-8
""key12""
%null%
""key13""
%null%
""key14""
%null%
""key15""
%null%
""key16""
-9","""key00""
-3
""key01""
-6
""key02""
%null%
""key03""
-4
""key04""
%null%
""key05""
%null%
""key06""
%null%
""key07""
2
""key10""
%null%
""key11""
-8
""key12""
%null%
""key13""
%null%
""key14""
%null%
""key15""
%null%
""key16""
-9"
adb_mysql,logical.calcs.adb_mysql,cast_calcs.adb_mysql,Filter.QFilter-min-NotNull,/Users/georgewang/aliwork/connector-plugin-sdk/tdvt/tdvt/logicaltests/setup/calcs/setup.Filter.QFilter-min-NotNull.testadb.xml,True,0,0,/Users/georgewang/aliwork/connector-plugin-sdk/tdvt/tdvt/logicaltests/setup/calcs/setup.Filter.QFilter-min-NotNull.testadb.xml,logical,"Attempting to run query...
Run query successful! Check output file
",None,,196.0,"
      SELECT `Calcs`.`key` AS `key`,
  SUM(`Calcs`.`int1`) AS `sum_int1_ok`
FROM `Calcs`
GROUP BY 1
HAVING (SUM(`Calcs`.`int1`) >= 0)
    ","""key07""
2
""key08""
3
""key09""
3","""key07""
2
""key08""
3
""key09""
3"
adb_mysql,logical.calcs.adb_mysql,cast_calcs.adb_mysql,Filter.QFilter-min-Null,/Users/georgewang/aliwork/connector-plugin-sdk/tdvt/tdvt/logicaltests/setup/calcs/setup.Filter.QFilter-min-Null.testadb.xml,True,0,0,/Users/georgewang/aliwork/connector-plugin-sdk/tdvt/tdvt/logicaltests/setup/calcs/setup.Filter.QFilter-min-Null.testadb.xml,logical,"Attempting to run query...
Run query successful! Check output file
",None,,220.0,"
      SELECT `Calcs`.`key` AS `key`,
  SUM(`Calcs`.`int1`) AS `sum_int1_ok`
FROM `Calcs`
GROUP BY 1
HAVING ((SUM(`Calcs`.`int1`) >= 0) OR ISNULL(SUM(`Calcs`.`int1`)))
    ","""key02""
%null%
""key04""
%null%
""key05""
%null%
""key06""
%null%
""key07""
2
""key08""
3
""key09""
3
""key10""
%null%
""key12""
%null%
""key13""
%null%
""key14""
%null%
""key15""
%null%","""key02""
%null%
""key04""
%null%
""key05""
%null%
""key06""
%null%
""key07""
2
""key08""
3
""key09""
3
""key10""
%null%
""key12""
%null%
""key13""
%null%
""key14""
%null%
""key15""
%null%"
adb_mysql,logical.calcs.adb_mysql,cast_calcs.adb_mysql,Filter.QFilter-minmax-NotNull,/Users/georgewang/aliwork/connector-plugin-sdk/tdvt/tdvt/logicaltests/setup/calcs/setup.Filter.QFilter-minmax-NotNull.testadb.xml,True,0,0,/Users/georgewang/aliwork/connector-plugin-sdk/tdvt/tdvt/logicaltests/setup/calcs/setup.Filter.QFilter-minmax-NotNull.testadb.xml,logical,"Attempting to run query...
Run query successful! Check output file
",None,,228.0,"
      SELECT `Calcs`.`key` AS `key`,
  SUM(`Calcs`.`int1`) AS `sum_int1_ok`
FROM `Calcs`
GROUP BY 1
HAVING ((SUM(`Calcs`.`int1`) >= 0) AND (SUM(`Calcs`.`int1`) <= 2))
    ","""key07""
2","""key07""
2"
adb_mysql,logical.calcs.adb_mysql,cast_calcs.adb_mysql,Filter.QFilter-minmax-Null,/Users/georgewang/aliwork/connector-plugin-sdk/tdvt/tdvt/logicaltests/setup/calcs/setup.Filter.QFilter-minmax-Null.testadb.xml,True,0,0,/Users/georgewang/aliwork/connector-plugin-sdk/tdvt/tdvt/logicaltests/setup/calcs/setup.Filter.QFilter-minmax-Null.testadb.xml,logical,"Attempting to run query...
Run query successful! Check output file
",None,,251.0,"
      SELECT `Calcs`.`key` AS `key`,
  SUM(`Calcs`.`int1`) AS `sum_int1_ok`
FROM `Calcs`
GROUP BY 1
HAVING (((SUM(`Calcs`.`int1`) >= 0) AND (SUM(`Calcs`.`int1`) <= 2)) OR ISNULL(SUM(`Calcs`.`int1`)))
    ","""key02""
%null%
""key04""
%null%
""key05""
%null%
""key06""
%null%
""key07""
2
""key10""
%null%
""key12""
%null%
""key13""
%null%
""key14""
%null%
""key15""
%null%","""key02""
%null%
""key04""
%null%
""key05""
%null%
""key06""
%null%
""key07""
2
""key10""
%null%
""key12""
%null%
""key13""
%null%
""key14""
%null%
""key15""
%null%"
adb_mysql,logical.calcs.adb_mysql,cast_calcs.adb_mysql,Filter.TopN-context,/Users/georgewang/aliwork/connector-plugin-sdk/tdvt/tdvt/logicaltests/setup/calcs/setup.Filter.TopN-context.testadb.xml,True,0,0,/Users/georgewang/aliwork/connector-plugin-sdk/tdvt/tdvt/logicaltests/setup/calcs/setup.Filter.TopN-context.testadb.xml,logical,"Attempting to run query...
Run query successful! Check output file
",None,,232.0,"
      SELECT `Calcs`.`str0` AS `str0`,
  SUM(`Calcs`.`int2`) AS `sum_int2_ok`
FROM `Calcs`
  INNER JOIN (
  SELECT `Calcs`.`str0` AS `str0`,
    SUM(`Calcs`.`int2`) AS `$__alias__0`
  FROM `Calcs`
  GROUP BY 1
  ORDER BY `$__alias__0` DESC
  LIMIT 2
) `t0` ON (`Calcs`.`str0` = `t0`.`str0`)
WHERE (((`Calcs`.`str1` >= 'AIR PURIFIERS') AND (`Calcs`.`str1` <= 'CD-R MEDIA')) OR ((`Calcs`.`str1` >= 'CONFERENCE PHONES') AND (`Calcs`.`str1` <= 'ERICSSON')))
GROUP BY 1
    ","""OFFICE SUPPLIES""
14","""OFFICE SUPPLIES""
14"
adb_mysql,logical.calcs.adb_mysql,cast_calcs.adb_mysql,Filter.datetime_fractional,/Users/georgewang/aliwork/connector-plugin-sdk/tdvt/tdvt/logicaltests/setup/calcs/setup.Filter.datetime_fractional.testadb.xml,True,0,0,/Users/georgewang/aliwork/connector-plugin-sdk/tdvt/tdvt/logicaltests/setup/calcs/setup.Filter.datetime_fractional.testadb.xml,logical,"Attempting to run query...
Run query successful! Check output file
",None,,204.0,"
      SELECT IFNULL(TIMESTAMP('2016-07-15 10:11:12.123'),STR_TO_DATE('2016-07-15 10:11:12.123','%b %e %Y %l:%i%p')) AS `Calculation_958703807427547136`
FROM `Calcs`
WHERE (IFNULL(TIMESTAMP('2016-07-15 10:11:12.123'),STR_TO_DATE('2016-07-15 10:11:12.123','%b %e %Y %l:%i%p')) = TIMESTAMP('2016-07-15 10:11:12.123'))
LIMIT 1
    ",#2016-07-15 10:11:12.123#,#2016-07-15 10:11:12.123#
adb_mysql,logical.calcs.adb_mysql,cast_calcs.adb_mysql,Query.Filter.IsNOTNULL,/Users/georgewang/aliwork/connector-plugin-sdk/tdvt/tdvt/logicaltests/setup/calcs/setup.Query.Filter.IsNOTNULL.testadb.xml,True,0,0,/Users/georgewang/aliwork/connector-plugin-sdk/tdvt/tdvt/logicaltests/setup/calcs/setup.Query.Filter.IsNOTNULL.testadb.xml,logical,"Attempting to run query...
Run query successful! Check output file
",None,,204.0,"
      SELECT `Calcs`.`str2` AS `str2`,
  SUM(`Calcs`.`num3`) AS `sum_num3_ok`
FROM `Calcs`
WHERE ((`Calcs`.`str2` >= 'eight') AND (`Calcs`.`str2` <= 'two'))
GROUP BY 1
    ","""eight""
3.64
""eleven""
-4.79
""fifteen""
6.84
""five""
12.93
""fourteen""
-18.43
""nine""
-13.38
""one""
-11.52
""six""
-19.96
""sixteen""
-10.98
""ten""
-10.56
""three""
-12.17
""twelve""
-10.81
""two""
-9.31","""eight""
3.64
""eleven""
-4.79
""fifteen""
6.84
""five""
12.93
""fourteen""
-18.43
""nine""
-13.38
""one""
-11.52
""six""
-19.96
""sixteen""
-10.98
""ten""
-10.56
""three""
-12.17
""twelve""
-10.81
""two""
-9.31"
adb_mysql,logical.calcs.adb_mysql,cast_calcs.adb_mysql,Query.Filter.IsNULL,/Users/georgewang/aliwork/connector-plugin-sdk/tdvt/tdvt/logicaltests/setup/calcs/setup.Query.Filter.IsNULL.testadb.xml,True,0,0,/Users/georgewang/aliwork/connector-plugin-sdk/tdvt/tdvt/logicaltests/setup/calcs/setup.Query.Filter.IsNULL.testadb.xml,logical,"Attempting to run query...
Run query successful! Check output file
",None,,323.0,"
      SELECT `Calcs`.`str2` AS `str2`,
  SUM(`Calcs`.`num3`) AS `sum_num3_ok`
FROM `Calcs`
WHERE ISNULL(`Calcs`.`str2`)
GROUP BY 1
    ","%null%
-5.54","%null%
-5.54"
adb_mysql,logical.calcs.adb_mysql,cast_calcs.adb_mysql,Query.Filter.NullAndOne,/Users/georgewang/aliwork/connector-plugin-sdk/tdvt/tdvt/logicaltests/setup/calcs/setup.Query.Filter.NullAndOne.testadb.xml,True,0,0,/Users/georgewang/aliwork/connector-plugin-sdk/tdvt/tdvt/logicaltests/setup/calcs/setup.Query.Filter.NullAndOne.testadb.xml,logical,"Attempting to run query...
Run query successful! Check output file
",None,,317.0,"
      SELECT `Calcs`.`str2` AS `str2`,
  SUM(`Calcs`.`num3`) AS `sum_num3_ok`
FROM `Calcs`
WHERE ((`Calcs`.`str2` IN ('sixteen')) OR ISNULL(`Calcs`.`str2`))
GROUP BY 1
    ","%null%
-5.54
""sixteen""
-10.98","%null%
-5.54
""sixteen""
-10.98"
adb_mysql,logical.calcs.adb_mysql,cast_calcs.adb_mysql,join.null.bool,/Users/georgewang/aliwork/connector-plugin-sdk/tdvt/tdvt/logicaltests/setup/calcs/setup.join.null.bool.testadb.xml,True,1,0,/Users/georgewang/aliwork/connector-plugin-sdk/tdvt/tdvt/logicaltests/setup/calcs/setup.join.null.bool.testadb.xml,logical,"Attempting to run query...
Run query successful! Check output file
",None,,340.0,"
      SELECT `t0`.`__measure__0` AS `Calculation_845269395859349504`,
  `Calcs`.`bool1_` AS `bool1_`,
  SUM(`Calcs`.`num1`) AS `sum_num1_ok`
FROM `Calcs`
  INNER JOIN (
  SELECT `Calcs`.`bool1_` AS `bool1_`,
    `Calcs`.`key` AS `key`,
    SUM(`Calcs`.`num1`) AS `__measure__0`
  FROM `Calcs`
  GROUP BY 1,
    2
) `t0` ON ((`Calcs`.`bool1_` <=> `t0`.`bool1_`) AND (`Calcs`.`key` <=> `t0`.`key`))
GROUP BY 1,
  2
    ","2.47
1
2.47
6.71
1
6.71
7.1
0
7.1
7.12
%null%
7.12
7.43
0
7.43
8.42
1
8.42
9.05
0
9.05
9.38
0
9.38
9.47
%null%
9.47
9.78
1
9.78
10.32
1
10.32
10.37
0
10.37
11.38
%null%
11.38
12.05
0
12.05
12.4
1
12.4
16.42
%null%
16.42
16.81
%null%
16.81","2.47
1
2.47
6.71
1
6.71
7.1
0
7.1
7.12
%null%
7.12
7.43
0
7.43
8.42
1
8.42
9.05
0
9.05
9.38
0
9.38
9.47
%null%
9.47
9.78
1
9.78
10.32
1
10.32
10.37
0
10.37
11.38
%null%
11.38
12.05
0
12.05
12.4
1
12.4
16.42
%null%
16.42
16.81
%null%
16.81"
adb_mysql,logical.calcs.adb_mysql,cast_calcs.adb_mysql,join.null.date,/Users/georgewang/aliwork/connector-plugin-sdk/tdvt/tdvt/logicaltests/setup/calcs/setup.join.null.date.testadb.xml,True,1,0,/Users/georgewang/aliwork/connector-plugin-sdk/tdvt/tdvt/logicaltests/setup/calcs/setup.join.null.date.testadb.xml,logical,"Attempting to run query...
Run query successful! Check output file
",None,,340.0,"
      SELECT `t0`.`__measure__0` AS `Calculation_845269395859349504`,
  `Calcs`.`date0` AS `date0`,
  SUM(`Calcs`.`num1`) AS `sum_num1_ok`
FROM `Calcs`
  INNER JOIN (
  SELECT `Calcs`.`date0` AS `date0`,
    `Calcs`.`key` AS `key`,
    SUM(`Calcs`.`num1`) AS `__measure__0`
  FROM `Calcs`
  GROUP BY 1,
    2
) `t0` ON ((`Calcs`.`date0` <=> `t0`.`date0`) AND (`Calcs`.`key` <=> `t0`.`key`))
GROUP BY 1,
  2
    ","2.47
%null%
2.47
6.71
#1972-07-04#
6.71
7.1
%null%
7.1
7.12
%null%
7.12
7.43
#2004-06-04#
7.43
8.42
#2004-04-15#
8.42
9.05
#2004-06-19#
9.05
9.38
%null%
9.38
9.47
%null%
9.47
9.78
#1975-11-12#
9.78
10.32
%null%
10.32
10.37
%null%
10.37
11.38
%null%
11.38
12.05
%null%
12.05
12.4
%null%
12.4
16.42
%null%
16.42
16.81
%null%
16.81","2.47
%null%
2.47
6.71
#1972-07-04#
6.71
7.1
%null%
7.1
7.12
%null%
7.12
7.43
#2004-06-04#
7.43
8.42
#2004-04-15#
8.42
9.05
#2004-06-19#
9.05
9.38
%null%
9.38
9.47
%null%
9.47
9.78
#1975-11-12#
9.78
10.32
%null%
10.32
10.37
%null%
10.37
11.38
%null%
11.38
12.05
%null%
12.05
12.4
%null%
12.4
16.42
%null%
16.42
16.81
%null%
16.81"
